Monomer_ID,SMILES,Affinity_Type,Affinity_Value
11459,"N[C@H]1CC[C@@H](CC1)Nc1nc(NCC2CC2)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(-9.23,3.64,;-7.88,2.91,;-6.57,3.72,;-5.21,2.99,;-5.17,1.45,;-6.48,.64,;-7.83,1.37,;-3.83,.68,;-2.5,1.45,;-2.5,2.99,;-1.17,3.76,;-1.17,5.3,;.17,6.07,;.17,7.61,;.83,9,;-.7,8.88,;.17,2.99,;1.63,3.46,;2.54,2.22,;1.63,.97,;2.11,-.49,;1.2,-1.74,;2.11,-2.99,;3.57,-2.51,;3.57,-.97,;.17,1.45,;-1.17,.68,)|",IC50,24
11460,"N[C@H]1CC[C@@H](CC1)Nc1nc(NCc2ccccc2)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(-9.23,3.64,;-7.88,2.91,;-6.57,3.72,;-5.21,2.99,;-5.17,1.45,;-6.48,.64,;-7.83,1.37,;-3.83,.68,;-2.5,1.45,;-2.5,2.99,;-1.17,3.76,;-1.17,5.3,;.17,6.07,;.17,7.61,;-1.17,8.38,;-1.17,9.92,;.17,10.69,;1.5,9.92,;1.5,8.38,;.17,2.99,;1.63,3.46,;2.54,2.22,;1.63,.97,;2.11,-.49,;1.2,-1.74,;2.11,-2.99,;3.57,-2.51,;3.57,-.97,;.17,1.45,;-1.17,.68,)|",IC50,48
11460,"N[C@H]1CC[C@@H](CC1)Nc1nc(NCc2ccccc2)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(-9.23,3.64,;-7.88,2.91,;-6.57,3.72,;-5.21,2.99,;-5.17,1.45,;-6.48,.64,;-7.83,1.37,;-3.83,.68,;-2.5,1.45,;-2.5,2.99,;-1.17,3.76,;-1.17,5.3,;.17,6.07,;.17,7.61,;-1.17,8.38,;-1.17,9.92,;.17,10.69,;1.5,9.92,;1.5,8.38,;.17,2.99,;1.63,3.46,;2.54,2.22,;1.63,.97,;2.11,-.49,;1.2,-1.74,;2.11,-2.99,;3.57,-2.51,;3.57,-.97,;.17,1.45,;-1.17,.68,)|",IC50,7.0
11461,"C[C@@H](Nc1nc(N[C@H]2CC[C@H](N)CC2)nc2n(cnc12)C1CCCC1)c1ccccc1 |r,wU:10.10,wD:7.6,1.0,(-.23,7.55,;.17,6.07,;-1.17,5.3,;-1.17,3.76,;-2.5,2.99,;-2.5,1.45,;-3.83,.68,;-5.17,1.45,;-5.21,2.99,;-6.57,3.72,;-7.88,2.91,;-9.23,3.64,;-7.83,1.37,;-6.48,.64,;-1.17,.68,;.17,1.45,;1.63,.97,;2.54,2.22,;1.63,3.46,;.17,2.99,;2.11,-.49,;1.2,-1.74,;2.11,-2.99,;3.57,-2.51,;3.57,-.97,;1.71,6.07,;2.48,7.4,;4.02,7.4,;4.79,6.07,;4.02,4.73,;2.48,4.73,)|",IC50,720
12082,CN(C)C[C@@H](O)COc1ccc(Nc2cc(ncn2)N(CC#N)c2cc(C)ccc2Cl)cc1 |r|,IC50,140
12082,CN(C)C[C@@H](O)COc1ccc(Nc2cc(ncn2)N(CC#N)c2cc(C)ccc2Cl)cc1 |r|,IC50,640
12091,CC(C)C(=O)N1Cc2n[nH]c(NC(=O)c3ccc4OCOc4c3)c2C1,IC50,430
12092,CC(C)NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc4OCOc4c3)c2C1,IC50,120
12093,CC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3)c2C1,IC50,440
12094,O=C(Cc1ccccc1)Nc1[nH]nc2CN(Cc12)C(=O)Nc1ccccc1,IC50,730
12095,NC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3)c2C1,IC50,30
12096,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3F)c2C1,IC50,51
12097,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(cc3)N3CCCC3)c2C1,IC50,33
12097,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(cc3)N3CCCC3)c2C1,IC50,91
12098,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc4ccccc4c3)c2C1,IC50,45
12099,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(cc3)N3CCCC3=O)c2C1,IC50,51
12100,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1 |r|,IC50,36
12100,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1 |r|,IC50,90
12101,C[C@H](C(=O)Nc1cc(n[nH]1)C1CC1)c1ccc(cc1)N1CC[C@H](O)C1=O |r|,IC50,27
12102,C[C@H](C(=O)Nc1cc(n[nH]1)C1CC1)c1ccc(cc1)N1CC[C@@H](O)C1=O |r|,IC50,27
14032,CCn1c(nc2cnccc12)-c1nonc1N,IC50,169
14187,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1ccc3ccccc3c21,IC50,275
16589,COc1cc(ccc1O)-c1ccc2c(n[nH]c2c1)-c1nc2ccccc2[nH]1,IC50,104
16591,"NC1=NC(=O)C(N1)=C1CCNC(=O)c2[nH]ccc12 |w:7.18,t:1|",IC50,856
17141,NS(=O)(=O)c1ccc(cc1)-c1ccc(\C=C2/SC(=N)NC2=O)o1,IC50,180
17144,CNS(=O)(=O)c1ccc(cc1)-c1ccc(\C=C2/SC(=N)NC2=O)o1,IC50,120
17145,CN(C)CCNS(=O)(=O)c1ccc(cc1)-c1ccc(\C=C2/SC(=N)NC2=O)o1,IC50,570
17149,NS(=O)(=O)c1ccc(cc1C(F)(F)F)-c1ccc(\C=C2/SC(=N)NC2=O)o1,IC50,610
17150,NS(=O)(=O)c1ccc(cc1Cl)-c1ccc(\C=C2/SC(=N)NC2=O)o1,IC50,570
17151,C\C(=C1\SC(=N)NC1=O)c1ccc(o1)-c1ccc(cc1)S(N)(=O)=O,IC50,30
17153,NS(=O)(=O)c1ccc(cc1)-c1ccc(\C=c2/sc3nc4ccccc4n3c2=O)o1,IC50,760
20819,O=C1Nc2ccccc2CN1c1csc(n1)-c1ccncc1,IC50,142
20832,Fc1ccc2CN(c3csc(n3)-c3ccncc3)C(=O)Nc2c1,IC50,52
20838,O=C1Nc2cc(CN3CCOCC3)ccc2CN1c1csc(n1)-c1ccncc1,IC50,529
24633,"CC(C)Nc1cc(N[C@H]2CC[C@H](N)CC2)nc2c(cnn12)C#N |r,wU:8.7,wD:11.11,(3.63,.72,;2.39,1.63,;2.55,3.16,;.98,1,;-.26,1.91,;-.1,3.44,;-1.35,4.34,;-1.19,5.87,;.15,6.64,;.25,8.18,;1.63,8.86,;2.91,8.01,;4.29,8.69,;2.81,6.47,;1.43,5.79,;-2.76,3.72,;-2.92,2.18,;-4.16,1.28,;-3.69,-.18,;-2.15,-.18,;-1.67,1.28,;-5.63,1.76,;-7.11,2.15,)|",IC50,30
24635,NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1,IC50,660
24639,CC(=O)Nc1cn[nH]c1C(=O)Nc1ccc(F)cc1,IC50,850
24640,OCC(=O)Nc1cn[nH]c1C(=O)Nc1ccc(F)cc1,IC50,730
24642,Fc1ccc(NC(=O)c2[nH]ncc2NC(=O)C2CCCCC2)cc1,IC50,90
24643,Fc1ccc(NC(=O)c2[nH]ncc2NC(=O)c2ccccc2)cc1,IC50,140
24644,Fc1ccc(NC(=O)c2[nH]ncc2NC(=O)c2c(F)cccc2F)cc1,IC50,3
24645,Fc1cccc(F)c1C(=O)Nc1cn[nH]c1C(=O)NCC1CC1,IC50,25
24646,Fc1cccc(F)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCCCC1,IC50,12
24647,"O[C@H]1CC[C@@H](CC1)NC(=O)c1[nH]ncc1NC(=O)c1c(F)cccc1F |r,wU:1.0,wD:4.7,(3.17,8.82,;2.37,7.51,;3.11,6.16,;2.31,4.84,;.77,4.87,;.03,6.22,;.83,7.54,;0,3.54,;-1.54,3.54,;-2.01,5,;-2.63,2.45,;-2.34,.94,;-3.7,.2,;-4.81,1.26,;-4.15,2.65,;-4.89,4,;-6.43,4.04,;-7.23,2.73,;-7.16,5.4,;-6.5,6.78,;-4.96,6.9,;-7.37,8.06,;-8.9,7.94,;-9.57,6.55,;-8.7,5.28,;-9.47,3.94,)|",IC50,19
24648,"N[C@H]1CC[C@@H](CC1)NC(=O)c1[nH]ncc1NC(=O)c1c(F)cccc1F |r,wU:1.0,wD:4.7,(3.17,8.82,;2.37,7.51,;3.11,6.16,;2.31,4.84,;.77,4.87,;.03,6.22,;.83,7.54,;0,3.54,;-1.54,3.54,;-2.01,5,;-2.63,2.45,;-2.34,.94,;-3.7,.2,;-4.81,1.26,;-4.15,2.65,;-4.89,4,;-6.43,4.04,;-7.23,2.73,;-7.16,5.4,;-6.5,6.78,;-4.96,6.9,;-7.37,8.06,;-8.9,7.94,;-9.57,6.55,;-8.7,5.28,;-9.47,3.94,)|",IC50,38
24649,Fc1cccc(F)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1,IC50,140
24650,Fc1cccc(F)c1C(=O)Nc1cn[nH]c1C(=O)N[C@H]1CCCNC1 |r|,IC50,44
24651,Fc1cc(F)c(C(=O)Nc2cn[nH]c2C(=O)NC2CCNCC2)c(F)c1,IC50,750
24652,COc1cccc(F)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1,IC50,35
24653,Fc1cccc(Cl)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1,IC50,110
24654,Clc1cccc(Cl)c1C(=O)Nc1cn[nH]c1C(=O)NC1CCNCC1,IC50,47
27077,CC(=O)Nc1c[nH]nc1-c1nc2ccccc2[nH]1,IC50,990
27078,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,IC50,52
27079,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)c1ccccc1,IC50,140
27080,Fc1ccc(cc1)C(=O)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1,IC50,530
27082,Fc1ccccc1NC(=O)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1,IC50,230
27083,Fc1cccc(F)c1NC(=O)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1,IC50,160
27085,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)Nc1cccnc1,IC50,160
27087,O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1,IC50,510
27216,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,IC50,30
27216,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,IC50,35
27216,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,IC50,4.0
27216,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,IC50,70
27217,CC[C@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1 |r|,IC50,26
27217,CC[C@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1 |r|,IC50,40
27218,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)n2ncc(C(C)C)c2n1 |r|,IC50,60
27219,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1 |r|,IC50,220
27344,O=C1NCCc2[nH]c(cc12)-c1ccncc1,IC50,240
27351,Nc1nccc(n1)-c1cc2c(CCNC2=O)[nH]1,IC50,219
31532,Cn1nc(C(N)=O)c2CCc3cnc(Nc4ccccc4)nc3-c12,IC50,2
31532,Cn1nc(C(N)=O)c2CCc3cnc(Nc4ccccc4)nc3-c12,IC50,2.0
31533,CNC(=O)c1nn(C)c-2c1CCc1cnc(Nc3ccccc3)nc-21,IC50,19
31534,Cn1nc(C(=O)NC2CC2)c2CCc3cnc(Nc4ccccc4)nc3-c12,IC50,81
31535,Cn1nc(C(=O)NCCO)c2CCc3cnc(Nc4ccccc4)nc3-c12,IC50,74
31537,Cn1nc(C(=O)Nc2ccccc2)c2CCc3cnc(Nc4ccccc4)nc3-c12,IC50,574
31539,CN1CCN(CC1)c1ccc(Nc2ncc3CCc4c(nn(C)c4-c3n2)C(N)=O)cc1,IC50,1.000000
31540,CNC(=O)c1nn(C)c-2c1CCc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,IC50,45
31541,CN1CCN(CC1)c1cccc(Nc2ncc3CCc4c(nn(C)c4-c3n2)C(N)=O)c1,IC50,1
31542,Cn1nc(C(N)=O)c2CCc3cnc(Nc4ccc(cc4)N4CCOCC4)nc3-c12,IC50,14
31543,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2(C)C,IC50,4.0
31544,CN1CCN(CC1)c1ccc(Nc2ncc3CC(C)(C)c4c(nn(C)c4-c3n2)C(N)=O)cc1,IC50,17
31545,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,IC50,45
31545,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,IC50,5.0
31545,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,IC50,8.0
31546,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3cccc(c3)N3CCN(C)CC3)nc-21,IC50,31
31547,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCOCC3)nc-21,IC50,137
31548,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3cccc(c3)N3CCOCC3)nc-21,IC50,248
31549,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(OC4CCN(C)CC4)cc3)nc-21,IC50,29
31550,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3cccc(OC4CCN(C)CC4)c3)nc-21,IC50,47
31551,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(CN4CCN(C)CC4)cc3)nc-21,IC50,55
31552,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3cccc(CN4CCN(C)CC4)c3)nc-21,IC50,59
31553,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(CN4CCOCC4)cc3)nc-21,IC50,36
31554,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3cccc(CN4CCOCC4)c3)nc-21,IC50,160
31555,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N(C)C)nc-21,IC50,59
31556,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3cccc(c3)N(C)C)nc-21,IC50,220
31557,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(CN(C)C)cc3)nc-21,IC50,35
31558,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3cccc(CN(C)C)c3)nc-21,IC50,83
35166,COc1cc(O)ccc1-c1ccc2c(n[nH]c2c1)-c1nc2c(cccc2[nH]1)N1CCN(C)CC1,IC50,102
35167,COc1cc(ccc1O)-c1ccc2c(n[nH]c2c1)-c1nc2c(cccc2[nH]1)N1CCN(C)CC1,IC50,4.1
35168,CN1CCN(CC1)c1cccc2[nH]c(nc12)-c1n[nH]c2cc(ccc12)-c1ccc(O)cc1,IC50,13.3
35176,COc1cc(ccc1N)-c1ccc2c(n[nH]c2c1)-c1nc2c(cccc2[nH]1)N1CCN(C)CC1,IC50,247
35190,Oc1ccc(cc1)-c1nc2[nH]nc(C(=O)NC3CC3)c2cc1Br,IC50,5
41575,COc1ccc(cc1Nc1ncc2CCc3c(nn(C)c3-c2n1)C(N)=O)N1CCN(C)CC1,IC50,347
41575,COc1ccc(cc1Nc1ncc2CCc3c(nn(C)c3-c2n1)C(N)=O)N1CCN(C)CC1,IC50,355
54680,Brc1ccc2NC(=O)C(=C3Nc4ccccc4C3=O)c2c1 |w:8.20|,IC50,8e+1
59088,"OCCCC1CC[NH+](CC1)c1ccc(Nc2ncc3ccc(=O)n(C4CC5CCC4C5)c3n2)cc1 |THB:23:24:27.28:30,(.54,6.93,;1.87,7.7,;3.2,6.93,;4.54,7.7,;5.87,6.93,;7.2,7.7,;8.54,6.93,;8.54,5.39,;7.2,4.62,;5.87,5.39,;9.87,4.62,;9.87,3.08,;11.21,2.31,;12.54,3.08,;13.87,2.31,;15.21,3.08,;15.21,4.62,;16.54,5.39,;17.87,4.62,;19.21,5.39,;20.54,4.62,;20.54,3.08,;21.88,2.31,;19.21,2.31,;19.21,.77,;17.67,.77,;18.44,-.56,;18.04,-2.05,;19.58,-2.05,;19.98,-.56,;20.32,.32,;17.87,3.08,;16.54,2.31,;12.54,4.62,;11.21,5.39,)|",IC50,165
59097,CNc1nc(C)c(s1)-c1ccnc(Nc2ccc(cc2)N2CCNCC2)n1,IC50,219
59227,"CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12 |(-2.33,5.73,;-1.56,4.39,;-.02,4.39,;-2.33,3.06,;-1.43,1.81,;-2.33,.57,;-1.93,-.92,;-.44,-1.32,;.64,-.23,;-.05,-2.8,;-1.13,-3.89,;-2.62,-3.49,;-3.02,-2.01,;-4.51,-1.61,;-3.79,1.04,;-5.13,.27,;-6.46,1.04,;-7.8,.27,;-9.13,1.04,;-10.46,.27,;-11.8,1.04,;-11.8,2.58,;-13.13,3.35,;-14.46,2.58,;-15.8,3.35,;-17.13,2.58,;-10.46,3.35,;-9.13,2.58,;-6.46,2.58,;-5.13,3.35,;-5.13,4.89,;-3.79,2.58,)|",IC50,15
59228,"COc1ccc(Cc2nc3n(nc(C(C)C)c3c(=O)[nH]2)-c2c(Cl)cc(Cl)cc2Cl)cc1 |(-14.46,2.58,;-13.13,3.35,;-11.8,2.58,;-11.8,1.04,;-10.46,.27,;-9.13,1.04,;-7.8,.27,;-6.46,1.04,;-5.13,.27,;-3.79,1.04,;-2.33,.57,;-1.43,1.81,;-2.33,3.06,;-1.56,4.39,;-2.33,5.73,;-.02,4.39,;-3.79,2.58,;-5.13,3.35,;-5.13,4.89,;-6.46,2.58,;-1.93,-.92,;-.44,-1.32,;.64,-.23,;-.05,-2.8,;-1.13,-3.89,;-.74,-5.38,;-2.62,-3.49,;-3.02,-2.01,;-4.51,-1.61,;-9.13,2.58,;-10.46,3.35,)|",IC50,7
59229,"COc1ccc(Cc2nc3n(nc(C(C)C)c3c(=O)[nH]2)-c2c(Cl)cccc2Cl)cc1 |(-14.46,2.58,;-13.13,3.35,;-11.8,2.58,;-11.8,1.04,;-10.46,.27,;-9.13,1.04,;-7.8,.27,;-6.46,1.04,;-5.13,.27,;-3.79,1.04,;-2.33,.57,;-1.43,1.81,;-2.33,3.06,;-1.56,4.39,;-2.33,5.73,;-.02,4.39,;-3.79,2.58,;-5.13,3.35,;-5.13,4.89,;-6.46,2.58,;-1.93,-.92,;-.44,-1.32,;.64,-.23,;-.05,-2.8,;-1.13,-3.89,;-2.62,-3.49,;-3.02,-2.01,;-4.51,-1.61,;-9.13,2.58,;-10.46,3.35,)|",IC50,4
59230,"CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCN4CCOCC4)cc3)[nH]c(=O)c12 |(-2.33,5.73,;-1.56,4.39,;-.02,4.39,;-2.33,3.06,;-1.43,1.81,;-2.33,.57,;-1.93,-.92,;-.44,-1.32,;.64,-.23,;-.05,-2.8,;-1.13,-3.89,;-2.62,-3.49,;-3.02,-2.01,;-4.51,-1.61,;-3.79,1.04,;-5.13,.27,;-6.46,1.04,;-7.8,.27,;-9.13,1.04,;-10.46,.27,;-11.8,1.04,;-11.8,2.58,;-13.13,3.35,;-14.46,2.58,;-15.8,3.35,;-17.13,2.58,;-18.47,3.35,;-19.8,2.58,;-19.8,1.04,;-18.47,.27,;-17.13,1.04,;-10.46,3.35,;-9.13,2.58,;-6.46,2.58,;-5.13,3.35,;-5.13,4.89,;-3.79,2.58,)|",IC50,9
59235,"COCCOCCOCCOc1ccc(Cc2nc3n(nc(C(C)C)c3c(=O)[nH]2)-c2c(Cl)cccc2Cl)cc1 |(-26.47,3.35,;-25.13,2.58,;-23.8,3.35,;-22.47,2.58,;-21.13,3.35,;-19.8,2.58,;-18.47,3.35,;-17.13,2.58,;-15.8,3.35,;-14.46,2.58,;-13.13,3.35,;-11.8,2.58,;-11.8,1.04,;-10.46,.27,;-9.13,1.04,;-7.8,.27,;-6.46,1.04,;-5.13,.27,;-3.79,1.04,;-2.33,.57,;-1.43,1.81,;-2.33,3.06,;-1.93,4.55,;-.44,4.95,;-3.02,5.64,;-3.79,2.58,;-5.13,3.35,;-5.13,4.89,;-6.46,2.58,;-1.93,-.92,;-.44,-1.32,;.33,.02,;-.05,-2.8,;-1.13,-3.89,;-2.62,-3.49,;-3.02,-2.01,;-4.51,-1.61,;-9.13,2.58,;-10.46,3.35,)|",IC50,22
59236,O=N(=O)c1cccc(Nc2nccc(n2)-c2cccc(Cn3cncn3)c2)c1,IC50,2.5e+2
59253,"CC(C)c1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(OC(C)(C)C(O)=O)cc3)[nH]c(=O)c12 |(10.12,4.57,;8.61,4.25,;7.58,5.4,;8.13,2.79,;9.04,1.54,;8.13,.29,;8.61,-1.17,;10.1,-1.57,;11.19,-.48,;10.5,-3.06,;9.41,-4.15,;10.18,-5.48,;7.92,-3.75,;7.52,-2.26,;6.03,-1.86,;6.67,.77,;5.33,,;4,.77,;2.67,,;2.67,-1.54,;1.33,-2.31,;1.33,-3.85,;2.67,-4.62,;2.67,-6.16,;4,-6.93,;4,-8.47,;5.33,-7.7,;5.33,-6.16,;6.67,-6.93,;5.33,-4.62,;4,-3.85,;4,-2.31,;4,2.31,;5.33,3.08,;5.33,4.62,;6.67,2.31,)|",IC50,2e+1
65549,OCCCNc1cc(ccn1)-c1ccnc(Nc2cccc(Cl)c2)n1,IC50,3.0
65549,OCCCNc1cc(ccn1)-c1ccnc(Nc2cccc(Cl)c2)n1,IC50,4.0
65549,OCCCNc1cc(ccn1)-c1ccnc(Nc2cccc(Cl)c2)n1,IC50,<5.2
84534,OS(=O)(=O)c1ccc2NC(=O)C(=C3Nc4ccccc4C3=O)c2c1 |w:12.21|,IC50,3e+2
84535,CN(C)S(=O)(=O)c1ccc2NC(=O)C(=C3Nc4ccccc4C3=O)c2c1 |w:14.23|,IC50,4e+1
84536,CN(C)S(=O)(=O)c1ccc2NC(=O)C(c2c1)c1[nH]c2ccccc2c1N=O,IC50,4e+1
84537,OCCNS(=O)(=O)c1ccc2NC(=O)C(=C3Nc4ccccc4C3=O)c2c1 |w:15.24|,IC50,8e+1
84539,CN(C)C1CCN(CC1)S(=O)(=O)c1ccc2NC(=O)C(=C3Nc4ccccc4C3=O)c2c1 |w:20.30|,IC50,2e+1
84540,"CN(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)c1ccc2NC(=O)C(=C3Nc4ccccc4C3=O)c2c1 |r,w:24.33|",IC50,4.5e+2
84541,CN(C)CCN(C)S(=O)(=O)c1ccc2NC(=O)C(=C3Nc4ccccc4C3=O)c2c1 |w:18.27|,IC50,1e+1
84542,CN(C)CCN(C)S(=O)(=O)c1ccc2NC(=O)C(c2c1)c1[nH]c2ccccc2c1N=O,IC50,4e+1
84543,CN(C)CCN(C)S(=O)(=O)c1ccc2NC(=O)\C(=C3/Nc4ccccc4/C/3=N\OCCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2c1 |r|,IC50,9e+1
84544,CN(C)S(=O)(=O)c1ccc2NC(=O)\C(=C3/Nc4ccccc4/C/3=N\OCCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2c1 |r|,IC50,8e+1
84546,CN(C)S(=O)(=O)c1ccc2NC(=O)C(C3=Nc4ccccc4C3(C)O)c2c1 |t:14|,IC50,7e+1
84548,CN(C)S(=O)(=O)c1ccc2NC(=O)C(C3=Nc4ccccc4C3(O)CC=C)c2c1 |t:14|,IC50,9e+1
84553,CN(C)CCN(C)S(=O)(=O)c1ccc2NC(=O)C(C3=Nc4ccccc4C3(C)O)c2c1 |t:18|,IC50,7e+1
84555,CN(C)CCN(C)S(=O)(=O)c1ccc2NC(=O)C(C3=Nc4ccccc4C3(O)CC=C)c2c1 |t:18|,IC50,4e+1
99471,Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,IC50,580
100876,C[C@@H](O)[C@@H](C)Nc1nc(Nc2ccc(cc2)S(C)(=N)=O)ncc1Br |r|,IC50,20
100877,C[C@@H](Nc1nc(Nc2ccc(cc2)S(C)(=N)=O)ncc1Br)C(C)(C)O |r|,IC50,6
100878,C[C@H](O)[C@@H](C)Oc1nc(Nc2ccc(cc2)S(C)(=N)=O)ncc1Br |r|,IC50,10
100879,C[C@@H](Nc1nc(Nc2ccc(cc2)S(=N)(=O)C2CC2)ncc1Br)C(C)(C)O |r|,IC50,8
100882,C[C@@H](Nc1nc(Nc2ccc(cc2)S(=N)(=O)CC2CC2)ncc1Br)C(C)(C)O |r|,IC50,4
100884,C[C@@H](Nc1nc(Nc2ccc(cc2)S(=N)(=O)C2CCCC2)ncc1Br)C(C)(C)O |r|,IC50,25
100885,C[C@@H](Nc1nc(Nc2ccc(cc2)S(=O)(CC=O)=NS(=O)(=O)CC[Si](C)(C)C)ncc1Br)C(C)(C)O |r|,IC50,49
100886,C[C@H](O)[C@@H](C)Nc1nc(Nc2ccc(cc2)S(=O)(CC=O)=NS(=O)(=O)CC[Si](C)(C)C)ncc1Br |r|,IC50,130
100887,C[C@H](O)[C@@H](C)Oc1nc(Nc2ccc(cc2)S(=O)(CCO)=NS(=O)(=O)CC[Si](C)(C)C)ncc1Br |r|,IC50,54
100890,COc1cc(Nc2ncc(Br)c(O[C@H](C)[C@H](C)O)n2)ccc1S(C)(=N)=O |r|,IC50,8
100892,CN=S(C)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)[C@H](C)O)n2)cc1 |r|,IC50,7
100893,CCOC(=O)N=S(C)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)C(C)(C)O)n2)cc1 |r|,IC50,9
100894,CCOC(=O)N=S(C)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)[C@H](C)O)n2)cc1 |r|,IC50,12
100895,CCOC(=O)N=S(=O)(CC)c1ccc(Nc2ncc(Br)c(N[C@@H](COC)[C@H](C)O)n2)cc1 |r|,IC50,51
100896,CCOC(=O)N=S(C)(=O)c1ccc(Nc2ncc(Br)c(N[C@@H](COC)[C@H](C)O)n2)cc1 |r|,IC50,28
100897,CCOC(=O)N=S(=O)(CC)c1ccc(Nc2ncc(Br)c(N[C@H](C)C(C)(C)O)n2)cc1 |r|,IC50,42
100898,CCOC(=O)N=S(=O)(CC)c1ccc(Nc2ncc(Br)c(N[C@H](C)[C@H](C)O)n2)cc1 |r|,IC50,11
100899,CCOC(=O)N=S(C)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)C(C)(C)O)n2)cc1C |r|,IC50,48
